CRAWL_TS,COUNTRY_VAL,PARTNER,PRODUCT_NAME_VAL,FULL PRICE
2025-11-08T17:38:25Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-11-08T17:38:28Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 128GB Storage - WiFi + Cellular,995
2025-11-08T17:38:32Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1449
2025-11-08T17:38:38Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 128GB Storage - WiFi + Cellular,995
2025-11-08T17:38:45Z,New Zealand,Partner B,Apple AirPods 4 True Wireless In-Ear Headphones,244
2025-11-08T17:39:00Z,New Zealand,Partner B,Apple AirPods Pro 3 True Wireless In-Ear Headphones with MagSafe Charging Case (USB-C),479
2025-11-08T17:39:02Z,New Zealand,Partner B,"Apple iPad Pro with M2 Chip 11"" - Space Grey 1TB Storage - WiFi - Apple M2 Chip",2299
2025-11-08T17:39:02Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 512GB Storage - WiFi + Cellular,2089
2025-11-08T17:39:06Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 512GB Storage - WiFi + Cellular,1549
2025-11-08T17:39:09Z,New Zealand,Partner B,Apple iPhone 16 Pro 256GB White Titanium,2199
2025-11-08T17:39:14Z,New Zealand,Partner B,Apple iPhone 15 - 128GB - Black,1299.01
2025-11-08T17:39:18Z,New Zealand,Partner B,"Apple iPad Air 11"" - Blue 1TB Storage - Cellular + WiFi - Apple M2 Chip",2199
2025-11-08T17:39:19Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 128GB Storage - WiFi,1539
2025-11-08T17:39:29Z,New Zealand,Partner B,Apple iPhone 16 - 128GB - Black,1499
2025-11-08T17:39:29Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 256GB Storage - WiFi,895
2025-11-08T17:39:38Z,New Zealand,Partner B,"Apple iPad Air 13"" - Blue 1TB Storage - Cellular + WiFi - Apple M2 Chip",2199
2025-11-08T17:39:48Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-11-08T17:39:57Z,New Zealand,Partner B,Apple iPhone 16 Pro 256GB Natural Titanium,2199
2025-11-08T17:40:11Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 128GB Storage - WiFi,1189
2025-11-08T17:40:14Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 256GB Storage - WiFi,1739
2025-11-08T17:40:23Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 128GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",949
2025-11-08T17:40:32Z,New Zealand,Partner B,"Apple iPad Air 11"" - Purple 512GB Storage - WiFi - Apple M2 Chip",1499
2025-11-08T17:40:39Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 128GB Storage - WiFi,1189
2025-11-08T17:40:49Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 256GB Storage - WiFi,1388.99
2025-11-08T17:40:57Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Starlight,998.99
2025-11-08T17:41:18Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 256GB Storage - WiFi + Cellular,1189
2025-11-08T17:41:33Z,New Zealand,Partner B,"Apple iPad Pro with M2 Chip 11"" - Space Grey 2TB Storage - WiFi - Apple M2 Chip",2399
2025-11-08T17:41:48Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M5) -WiFi + Cellular - ( Silver ) 512GB Storage - WiFi - Apple M5 Chip with Standard Glass",2799
2025-11-08T17:41:49Z,New Zealand,Partner B,"Apple iPad Air 13"" - Blue 512GB Storage - Cellular + WiFi - Apple M2 Chip",1972.81
2025-11-08T17:41:54Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 512GB Storage - WiFi + Cellular,1549
2025-11-08T17:41:57Z,New Zealand,Partner B,Apple iPad Pro 13-inch (M5) - Wi-Fi + Cellular - ( Silver ) 512GB Storage - Apple M5 Chip with Standard Glass,3398.89
2025-11-10T17:26:22Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 256GB Storage - WiFi,1739
2025-11-10T17:27:35Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 512GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1549
2025-11-10T17:27:42Z,New Zealand,Partner B,Apple iPhone 16 Pro 512GB Desert Titanium,2599
2025-11-10T17:27:45Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M5) - ( Silver ) 256GB Storage - WiFi - Apple M5 Chip with Standard Glass",1999
2025-11-10T17:28:33Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M5) -WiFi + Cellular - ( Space Black ) 512GB Storage - WiFi - Apple M5 Chip with Standard Glass",2799
2025-11-10T17:29:31Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 256GB Storage - WiFi + Cellular,1189
2025-11-10T17:29:57Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 256GB Storage - WiFi,1388.99
2025-11-10T17:30:09Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 512GB Storage - WiFi,1789
2025-11-10T17:30:09Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-11-10T17:30:19Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 512GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1572
2025-11-10T17:30:45Z,New Zealand,Partner B,Apple iPhone 16 Pro 512GB Black Titanium,2599
2025-11-10T17:30:53Z,New Zealand,Partner B,"Apple iPad (10th Gen) 10.9"" - Silver 256GB Storage - WiFi - A14 Bionic chip with Neural Engine - USB-C",791
2025-11-10T17:30:53Z,New Zealand,Partner B,"Apple iPad Air 11"" - Blue 1TB Storage - Cellular + WiFi - Apple M2 Chip",2199
2025-11-10T17:31:01Z,New Zealand,Partner B,Apple iPhone 16 Pro 256GB Natural Titanium,2199
2025-11-10T17:31:01Z,New Zealand,Partner B,Apple iPad Pro 13-inch (M5) - Wi-Fi + Cellular - ( Space Black ) 256GB Storage - Apple M5 Chip with Standard Glass,2999
2025-11-10T17:31:33Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M4) - Space Black 512GB Storage - WiFi - Apple M4 Chip with Standard Glass",1778.21
2025-11-10T17:31:37Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 512GB Storage - WiFi + Cellular,1549
2025-11-10T17:32:08Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 128GB Storage - WiFi,695
2025-11-10T17:32:20Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 256GB Storage - WiFi + Cellular,2039
2025-11-10T17:32:50Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M5) - ( Space Black ) 256GB Storage - WiFi - Apple M5 Chip with Standard Glass",1999
2025-11-10T17:32:56Z,New Zealand,Partner B,Apple iPhone 15 - 128GB - Pink,1299.01
2025-11-10T17:34:10Z,New Zealand,Partner B,Apple iPhone 16 Pro Max 256GB Natural Titanium,2408
2025-11-10T17:34:33Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-11-10T17:34:36Z,New Zealand,Partner B,Apple iPad Pro 13-inch (M5) - Wi-Fi - ( Space Black ) -2TB Storage - Apple M5 Chip with Standard Glass,4599
2025-11-10T17:34:58Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 512GB Storage - WiFi + Cellular,2089
2025-11-10T17:35:24Z,New Zealand,Partner B,"Apple iPad Pro with M2 Chip 11"" - Silver 2TB Storage - WiFi + Cellular - Apple M2 Chip",2449.01
2025-11-10T17:35:32Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 512GB Storage - WiFi,1789
2025-11-10T17:35:33Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Midnight,998.99
2025-11-10T17:35:36Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-11-10T17:35:41Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 512GB Storage - WiFi + Cellular,2089
2025-11-10T17:35:45Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 256GB Storage - WiFi,1388.99
2025-11-10T17:35:52Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 512GB Storage - WiFi,2139
2025-11-10T17:36:29Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 256GB Storage - WiFi,1388.99
2025-11-10T17:36:33Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 128GB Storage - WiFi + Cellular,995
2025-11-10T17:36:44Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Purple 512GB Storage - WiFi + Cellular,2439
2025-11-10T17:36:51Z,New Zealand,Partner B,Apple iPhone 16 Pro 256GB White Titanium,2199
2025-11-10T17:37:08Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 256GB Storage - WiFi + Cellular,2039
2025-11-10T17:37:31Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-11-10T17:37:46Z,New Zealand,Partner B,Apple iPad Pro 13-inch (M5) - Wi-Fi - ( Silver ) 512GB Storage - Apple M5 Chip with Standard Glass,2999
2025-11-10T17:37:55Z,New Zealand,Partner B,Apple iPhone 16 - 128GB - White,1499
2025-11-10T17:38:01Z,New Zealand,Partner B,Apple iPhone 15 - 128GB - Black,1299.01
2025-11-10T17:38:08Z,New Zealand,Partner B,Apple AirPods Pro 2 True Wireless In-Ear Headphones with MagSafe Charging Case (USB-C) Adaptive Active Noise Cancellation - Hearing Test & Clinical-Grade Hearing Aid with iOS 18.1 - Up to 6 Hours Battery Life / 30 Hours with Charging Case,398
2025-11-10T17:38:12Z,New Zealand,Partner B,Apple iPad Pro 13-inch (M5) - Wi-Fi + Cellular - ( Silver ) 256GB Storage - Apple M5 Chip with Standard Glass,2999
2025-11-10T17:38:17Z,New Zealand,Partner B,"Apple iPad Pro with M2 Chip 11"" - Silver 2TB Storage - WiFi - Apple M2 Chip",2299
2025-11-10T17:38:20Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1449
2025-11-10T17:38:29Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 128GB Storage - WiFi + Cellular,995
2025-11-10T17:38:30Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-11-10T17:38:39Z,New Zealand,Partner B,Apple iPad Pro 13-inch (M5) - Wi-Fi - ( Silver ) 256GB Storage - Apple M5 Chip with Standard Glass,2599
2025-11-10T17:39:08Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-11-10T17:39:47Z,New Zealand,Partner B,Apple iPhone 13 - 128GB - Midnight,829
2025-11-10T17:39:53Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 256GB Storage - WiFi,1739
2025-11-10T17:39:59Z,New Zealand,Partner B,Apple iPhone 16 - 128GB - Black,1499
2025-11-10T17:40:05Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-11-10T17:40:07Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 256GB Storage - WiFi + Cellular,1189
2025-11-10T17:40:19Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 256GB Storage - WiFi,1739
2025-11-10T17:40:29Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 128GB Storage - WiFi + Cellular,1839
2025-11-10T17:40:32Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 128GB Storage - WiFi + Cellular,1839
2025-11-10T17:40:34Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 256GB Storage - WiFi,895
2025-11-10T17:40:46Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 256GB Storage - WiFi,1388.99
2025-11-10T17:41:42Z,New Zealand,Partner B,"Apple iPad Air 13"" - Starlight 1TB Storage - WiFi - Apple M2 Chip",1854.71
2025-11-10T17:42:05Z,New Zealand,Partner B,Apple iPhone 16 - 128GB - Ultramarine,1499
2025-11-10T17:42:12Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M5) - ( Space Black ) 512GB Storage - WiFi - Apple M5 Chip with Standard Glass",2399
2025-11-10T17:42:22Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M5) -WiFi + Cellular - ( Silver ) 512GB Storage - WiFi - Apple M5 Chip with Standard Glass",2799
2025-11-10T17:42:24Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 512GB Storage - WiFi + Cellular,243900
2025-11-10T17:42:54Z,New Zealand,Partner B,"Apple iPad Air 11"" - Starlight 1TB Storage - Cellular + WiFi - Apple M2 Chip",2099
2025-11-10T17:43:10Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-11-10T17:43:26Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M5) - WiFi + Cellular - ( Silver ) 256GB Storage Apple M5 Chip with Standard Glass",2399
2025-11-10T17:43:27Z,New Zealand,Partner B,Apple iPhone 16 Pro 256GB Desert Titanium,1000
2025-11-10T17:43:33Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-11-10T17:43:43Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-11-10T17:43:53Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 128GB Storage - WiFi,1189
2025-11-10T17:43:57Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-11-10T17:44:09Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 256GB Storage - WiFi + Cellular,1688.99
2025-11-10T17:44:16Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 128GB Storage - WiFi + Cellular,1489
2025-11-10T17:44:16Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 256GB Storage - WiFi,895
2025-11-10T17:44:33Z,New Zealand,Partner B,Apple iPhone 16 Pro 128GB Natural Titanium,1999
2025-11-10T17:44:36Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 512GB Storage - WiFi,1289
2025-11-10T17:44:38Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Starlight,998.99
2026-01-05T17:28:16Z,New Zealand,Partner B,Apple iPhone 16e  - White,1399
2026-01-05T17:28:23Z,New Zealand,Partner B,Apple iPhone 16 - 128GB - Ultramarine,1499
2026-01-05T17:29:12Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 256GB Storage - WiFi + Cellular,1688.99
2026-01-05T17:30:18Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 256GB Storage - WiFi + Cellular,1189
2026-01-05T17:30:50Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 512GB Storage - WiFi,1789
2026-01-05T17:32:15Z,New Zealand,Partner B,Apple iPhone 16 128GB Pink,1499
2026-01-05T17:32:16Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 128GB Storage - WiFi + Cellular,1489
2026-01-05T17:33:38Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M5) - ( Silver ) 512GB Storage - WiFi - Apple M5 Chip with Standard Glass",2399
2026-01-05T17:33:38Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 256GB Storage - WiFi,1739
2026-01-05T17:37:23Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Midnight,969
2026-01-05T17:38:04Z,New Zealand,Partner B,Apple iPhone 13 - 128GB - Starlight,829
2026-01-05T17:38:14Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 128GB Storage - WiFi + Cellular,1839
2026-01-05T17:38:44Z,New Zealand,Partner B,Apple iPhone 16e - 128GB - Black,1199
2026-01-05T17:40:02Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Purple,969
2026-01-05T17:40:11Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 128GB Storage - WiFi,695
2026-01-05T17:41:01Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 512GB Storage - WiFi,1789
2026-01-05T17:41:59Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 128GB Storage - WiFi + Cellular,1489
